Entity,Code,Year,"Rigorous and impartial public administration (best estimate, aggregate: average)"
Afghanistan,AFG,1789,-0.133
Afghanistan,AFG,1790,-0.133
Afghanistan,AFG,1791,-0.133
Afghanistan,AFG,1792,-0.133
Afghanistan,AFG,1793,-0.133
Afghanistan,AFG,1794,-0.133
Afghanistan,AFG,1795,-0.133
Afghanistan,AFG,1796,-0.133
Afghanistan,AFG,1797,-0.133
Afghanistan,AFG,1798,-0.133
Afghanistan,AFG,1799,-0.133
Afghanistan,AFG,1800,-0.133
Afghanistan,AFG,1801,-0.133
Afghanistan,AFG,1802,-0.133
Afghanistan,AFG,1803,-0.133
Afghanistan,AFG,1804,-0.133
Afghanistan,AFG,1805,-0.133
Afghanistan,AFG,1806,-0.133
Afghanistan,AFG,1807,-0.133
Afghanistan,AFG,1808,-0.133
Afghanistan,AFG,1809,-0.133
Afghanistan,AFG,1810,-0.133
Afghanistan,AFG,1811,-0.133
Afghanistan,AFG,1812,-0.133
Afghanistan,AFG,1813,-0.133
Afghanistan,AFG,1814,-0.133
Afghanistan,AFG,1815,-0.133
Afghanistan,AFG,1816,-0.133
Afghanistan,AFG,1817,-0.133
Afghanistan,AFG,1818,-0.133
Afghanistan,AFG,1819,-0.133
Afghanistan,AFG,1820,-0.133
Afghanistan,AFG,1821,-0.133
Afghanistan,AFG,1822,-0.133
Afghanistan,AFG,1823,-0.133
Afghanistan,AFG,1824,-0.133
Afghanistan,AFG,1825,-0.133
Afghanistan,AFG,1826,-0.133
Afghanistan,AFG,1827,-0.133
Afghanistan,AFG,1828,-0.133
Afghanistan,AFG,1829,-0.133
Afghanistan,AFG,1830,-0.133
Afghanistan,AFG,1831,-0.133
Afghanistan,AFG,1832,-0.133
Afghanistan,AFG,1833,-0.133
Afghanistan,AFG,1834,-0.133
Afghanistan,AFG,1835,-0.133
Afghanistan,AFG,1836,-0.133
Afghanistan,AFG,1837,-0.133
Afghanistan,AFG,1838,-0.133
Afghanistan,AFG,1839,-0.133
Afghanistan,AFG,1840,-0.133
Afghanistan,AFG,1841,-0.133
Afghanistan,AFG,1842,-0.133
Afghanistan,AFG,1843,-0.133
Afghanistan,AFG,1844,-0.133
Afghanistan,AFG,1845,-0.133
Afghanistan,AFG,1846,-0.133
Afghanistan,AFG,1847,-0.133
Afghanistan,AFG,1848,-0.133
Afghanistan,AFG,1849,-0.133
Afghanistan,AFG,1850,-0.133
Afghanistan,AFG,1851,-0.133
Afghanistan,AFG,1852,-0.133
Afghanistan,AFG,1853,-0.133
Afghanistan,AFG,1854,-0.133
Afghanistan,AFG,1855,-0.133
Afghanistan,AFG,1856,-0.133
Afghanistan,AFG,1857,-0.133
Afghanistan,AFG,1858,-0.133
Afghanistan,AFG,1859,-0.133
Afghanistan,AFG,1860,-0.133
Afghanistan,AFG,1861,-0.133
Afghanistan,AFG,1862,-0.133
Afghanistan,AFG,1863,-0.133
Afghanistan,AFG,1864,-0.133
Afghanistan,AFG,1865,-0.133
Afghanistan,AFG,1866,-0.133
Afghanistan,AFG,1867,-0.133
Afghanistan,AFG,1868,-0.133
Afghanistan,AFG,1869,-0.133
Afghanistan,AFG,1870,-0.133
Afghanistan,AFG,1871,-0.133
Afghanistan,AFG,1872,-0.133
Afghanistan,AFG,1873,-0.133
Afghanistan,AFG,1874,-0.133
Afghanistan,AFG,1875,-0.133
Afghanistan,AFG,1876,-0.133
Afghanistan,AFG,1877,-0.133
Afghanistan,AFG,1878,-0.133
Afghanistan,AFG,1879,-0.133
Afghanistan,AFG,1880,-0.173
Afghanistan,AFG,1881,-0.173
Afghanistan,AFG,1882,-0.173
Afghanistan,AFG,1883,-0.173
Afghanistan,AFG,1884,-0.173
Afghanistan,AFG,1885,-0.173
Afghanistan,AFG,1886,-0.173
Afghanistan,AFG,1887,-0.173
Afghanistan,AFG,1888,-0.173
Afghanistan,AFG,1889,-0.173
Afghanistan,AFG,1890,-0.173
Afghanistan,AFG,1891,-0.173
Afghanistan,AFG,1892,-0.173
Afghanistan,AFG,1893,-0.173
Afghanistan,AFG,1894,-0.173
Afghanistan,AFG,1895,-0.173
Afghanistan,AFG,1896,-0.173
Afghanistan,AFG,1897,-0.173
Afghanistan,AFG,1898,-0.173
Afghanistan,AFG,1899,-0.173
Afghanistan,AFG,1900,-0.173
Afghanistan,AFG,1901,-0.173
Afghanistan,AFG,1902,0.062
Afghanistan,AFG,1903,0.062
Afghanistan,AFG,1904,0.062
Afghanistan,AFG,1905,0.062
Afghanistan,AFG,1906,0.062
Afghanistan,AFG,1907,0.062
Afghanistan,AFG,1908,0.062
Afghanistan,AFG,1909,0.062
Afghanistan,AFG,1910,0.062
Afghanistan,AFG,1911,0.062
Afghanistan,AFG,1912,0.062
Afghanistan,AFG,1913,0.062
Afghanistan,AFG,1914,0.062
Afghanistan,AFG,1915,0.062
Afghanistan,AFG,1916,0.062
Afghanistan,AFG,1917,0.062
Afghanistan,AFG,1918,0.062
Afghanistan,AFG,1919,0.327
Afghanistan,AFG,1920,0.134
Afghanistan,AFG,1921,0.134
Afghanistan,AFG,1922,0.134
Afghanistan,AFG,1923,0.134
Afghanistan,AFG,1924,0.134
Afghanistan,AFG,1925,0.134
Afghanistan,AFG,1926,0.134
Afghanistan,AFG,1927,0.134
Afghanistan,AFG,1928,0.134
Afghanistan,AFG,1929,0.134
Afghanistan,AFG,1930,0.377
Afghanistan,AFG,1931,-0.241
Afghanistan,AFG,1932,-0.241
Afghanistan,AFG,1933,-0.241
Afghanistan,AFG,1934,-0.241
Afghanistan,AFG,1935,-0.241
Afghanistan,AFG,1936,-0.241
Afghanistan,AFG,1937,-0.241
Afghanistan,AFG,1938,-0.241
Afghanistan,AFG,1939,-0.241
Afghanistan,AFG,1940,-0.241
Afghanistan,AFG,1941,-0.241
Afghanistan,AFG,1942,-0.241
Afghanistan,AFG,1943,-0.241
Afghanistan,AFG,1944,-0.241
Afghanistan,AFG,1945,-0.241
Afghanistan,AFG,1946,-0.241
Afghanistan,AFG,1947,-0.241
Afghanistan,AFG,1948,-0.241
Afghanistan,AFG,1949,-0.241
Afghanistan,AFG,1950,-0.241
Afghanistan,AFG,1951,-0.241
Afghanistan,AFG,1952,-0.241
Afghanistan,AFG,1953,-0.241
Afghanistan,AFG,1954,-0.241
Afghanistan,AFG,1955,-0.241
Afghanistan,AFG,1956,-0.241
Afghanistan,AFG,1957,-0.241
Afghanistan,AFG,1958,-0.241
Afghanistan,AFG,1959,-0.241
Afghanistan,AFG,1960,-0.241
Afghanistan,AFG,1961,-0.241
Afghanistan,AFG,1962,-0.241
Afghanistan,AFG,1963,-0.163
Afghanistan,AFG,1964,-0.185
Afghanistan,AFG,1965,-0.185
Afghanistan,AFG,1966,-0.185
Afghanistan,AFG,1967,-0.185
Afghanistan,AFG,1968,-0.185
Afghanistan,AFG,1969,-0.185
Afghanistan,AFG,1970,-0.185
Afghanistan,AFG,1971,-0.185
Afghanistan,AFG,1972,-0.185
Afghanistan,AFG,1973,-0.185
Afghanistan,AFG,1974,-0.4
Afghanistan,AFG,1975,-0.4
Afghanistan,AFG,1976,-0.4
Afghanistan,AFG,1977,-0.4
Afghanistan,AFG,1978,-1.198
Afghanistan,AFG,1979,-1.357
Afghanistan,AFG,1980,-1.357
Afghanistan,AFG,1981,-0.743
Afghanistan,AFG,1982,-0.743
Afghanistan,AFG,1983,-0.743
Afghanistan,AFG,1984,-0.743
Afghanistan,AFG,1985,-0.743
Afghanistan,AFG,1986,-0.743
Afghanistan,AFG,1987,-0.743
Afghanistan,AFG,1988,-0.743
Afghanistan,AFG,1989,-0.743
Afghanistan,AFG,1990,-1.02
Afghanistan,AFG,1991,-1.539
Afghanistan,AFG,1992,-3.177
Afghanistan,AFG,1993,-3.549
Afghanistan,AFG,1994,-3.549
Afghanistan,AFG,1995,-3.549
Afghanistan,AFG,1996,-1.872
Afghanistan,AFG,1997,-1.816
Afghanistan,AFG,1998,-1.816
Afghanistan,AFG,1999,-1.816
Afghanistan,AFG,2000,-1.816
Afghanistan,AFG,2001,-1.816
Afghanistan,AFG,2002,-0.922
Afghanistan,AFG,2003,-0.922
Afghanistan,AFG,2004,-0.922
Afghanistan,AFG,2005,-0.922
Afghanistan,AFG,2006,-0.922
Afghanistan,AFG,2007,-0.922
Afghanistan,AFG,2008,-0.857
Afghanistan,AFG,2009,-0.857
Afghanistan,AFG,2010,-0.857
Afghanistan,AFG,2011,-0.789
Afghanistan,AFG,2012,-0.789
Afghanistan,AFG,2013,-0.988
Afghanistan,AFG,2014,-0.902
Afghanistan,AFG,2015,-0.753
Afghanistan,AFG,2016,-1.01
Afghanistan,AFG,2017,-1.023
Afghanistan,AFG,2018,-1.023
Afghanistan,AFG,2019,-0.796
Afghanistan,AFG,2020,-0.427
Afghanistan,AFG,2021,-2.327
Afghanistan,AFG,2022,-3.254
Afghanistan,AFG,2023,-3.254
Africa,,1789,-1.0947499
Africa,,1790,-1.0947499
Africa,,1791,-1.0947499
Africa,,1792,-1.0947499
Africa,,1793,-1.0947499
Africa,,1794,-1.0947499
Africa,,1795,-1.0947499
Africa,,1796,-1.0947499
Africa,,1797,-1.0947499
Africa,,1798,-1.0947499
Africa,,1799,-1.0947499
Africa,,1800,-1.0947499
Africa,,1801,-1.0947499
Africa,,1802,-1.0947499
Africa,,1803,-1.0947499
Africa,,1804,-1.0947499
Africa,,1805,-1.0947499
Africa,,1806,-1.0947499
Africa,,1807,-1.0947499
Africa,,1808,-1.0947499
Africa,,1809,-1.0947499
Africa,,1810,-1.0947499
Africa,,1811,-1.0947499
Africa,,1812,-1.0947499
Africa,,1813,-1.0947499
Africa,,1814,-1.0947499
Africa,,1815,-1.0947499
Africa,,1816,-1.0947499
Africa,,1817,-0.6042
Africa,,1818,-0.6042
Africa,,1819,-0.6042
Africa,,1820,-0.6042
Africa,,1821,-0.078499995
Africa,,1822,-0.078499995
Africa,,1823,-0.078499995
Africa,,1824,-0.078499995
Africa,,1825,-0.078499995
Africa,,1826,-0.078499995
Africa,,1827,-0.078499995
Africa,,1828,-0.078499995
Africa,,1829,-0.49033332
Africa,,1830,-0.49033332
Africa,,1831,-0.49033332
Africa,,1832,-0.49033332
Africa,,1833,-0.49033332
Africa,,1834,-0.49033332
Africa,,1835,-0.49033332
Africa,,1836,-0.49033332
Africa,,1837,-0.49033332
